Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
bb28f071e32327e0,https://ro.linkedin.com/jobs/view/gbs-change-communications-manager-at-infosys-bpm-4426066399,GBS Change & communications manager,Infosys BPM,posted,2026-07-08T13:54:03.695259,894
89ff3f74c81044ea,https://ro.linkedin.com/jobs/view/artificial-intelligence-engineer-at-extia-4433162740,Artificial Intelligence Engineer,,scraped,2026-07-08T13:54:08.416951,
a86dfd29f450157b,https://ro.linkedin.com/jobs/view/telecom-software-quality-assurance-%09-at-streamwide-romania-4436499410,Telecom Software Quality Assurance,,scraped,2026-07-08T13:54:18.322137,
3f098a372af55d43,https://ro.linkedin.com/jobs/view/construction-site-manager-finisaje-at-altex-romania-4437733796,Construction Site Manager (Finisaje),ALTEX Romania,posted,2026-07-08T13:55:13.729059,896
fb7e47f1ef320df3,https://ro.linkedin.com/jobs/view/inginer-constructor-at-orchid-4436214083,Inginer constructor,Orchid,posted,2026-07-08T13:55:55.449659,898
31d53fe514784384,https://ro.linkedin.com/jobs/view/maintenance-manager-at-sogefi-group-4436805473,Maintenance Manager,,scraped,2026-07-08T13:56:00.098720,
37d2972cd3f3c737,https://ro.linkedin.com/jobs/view/senior-assistent-accountant-audit-at-bentacera-4438123831,Senior assistent accountant audit,,scraped,2026-07-08T13:56:21.079967,
74fbe2958a1b4a3d,https://ro.linkedin.com/jobs/view/junior-auditor-audit-financial-services-at-forvis-mazars-in-romania-4436864870,"Junior Auditor, Audit Financial Services",,scraped,2026-07-08T13:56:28.790058,
50e23535ef7aa0a1,https://ro.linkedin.com/jobs/view/freelance-patent-linguists-english-into-romanian-biology-at-welocalize-4436546048,Freelance Patent Linguists | English into Romanian - Biology,Welocalize,posted,2026-07-08T13:56:42.551875,900
592a0a7ac630703a,https://ro.linkedin.com/jobs/view/financial-controller-at-%E6%9B%BC%E5%BE%B7%E7%94%B5%E5%AD%90%E7%94%B5%E5%99%A8%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-4436063122,Financial Controller,曼德电子电器有限公司,posted,2026-07-08T13:56:48.868866,382
b579591c20af3757,https://ro.linkedin.com/jobs/view/it-project-manager-engineering-delivery-manager-at-airbus-defence-and-space-4406754320,IT Project Manager [Engineering Delivery Manager],Airbus Defence and Space,posted,2026-07-08T13:56:58.544575,902
1575b3a5774a810a,https://ro.linkedin.com/jobs/view/aplica%C8%9Bie-speculativ%C4%83-at-egger-group-4329325289,Aplicație Speculativă,,scraped,2026-07-08T18:59:26.107976,
44dac59e8396605f,https://ro.linkedin.com/jobs/view/payroll-specialist-with-english-timisoara-at-wipro-4437040084,"Payroll Specialist with English, Timisoara",,scraped,2026-07-08T18:59:47.306535,
5531bd1f354f8a4c,https://ro.linkedin.com/jobs/view/hr-business-partner-at-sephora-4438232601,HR Business Partner,,scraped,2026-07-08T19:00:04.954054,
ee9df8b43813a388,https://ro.linkedin.com/jobs/view/chief-project-manager-relocation-to-brussels-at-all-european-careers-4436543160,Chief Project Manager - Relocation to Brussels,,scraped,2026-07-08T19:00:20.746531,
a8fc51ce2afd9caf,https://ro.linkedin.com/jobs/view/customer-service-quoting-specialist-on-site-at-expeditors-4433161588,Customer Service Quoting Specialist - On-Site,Expeditors,posted,2026-07-08T19:00:45.417595,904
c3984271955c176a,https://ro.linkedin.com/jobs/view/customer-success-manager-at-flowx-ai-4438233335,Customer Success Manager,FlowX.AI,posted,2026-07-08T19:00:58.390457,356
4edf435dd8495d45,https://ro.linkedin.com/jobs/view/customer-success-manager-smb-at-jobgether-4436091505,"Customer Success Manager, SMB",,scraped,2026-07-08T19:01:09.108471,
543b83bf45c8646a,https://ro.linkedin.com/jobs/view/recruitment-team-lead-at-jobgether-4435737364,Recruitment Team Lead,,scraped,2026-07-08T19:01:23.651279,
8df3f2b96e38898a,https://ro.linkedin.com/jobs/view/bid-specialist-at-ntt-data-europe-latam-4434882100,BID Specialist,NTT DATA Europe & Latam,posted,2026-07-08T19:01:49.337170,906
23e787ee99c83d7d,https://ro.linkedin.com/jobs/view/it-contract-manager-at-e-on-energie-romania-4434881039,IT Contract Manager,E.ON Energie Romania,posted,2026-07-08T19:02:11.102224,908
f8c70401c4abe423,https://ro.linkedin.com/jobs/view/shipper-receiver-3-at-mks-inc-4433194277,Shipper/Receiver 3,MKS Inc.,posted,2026-07-08T19:02:21.022870,910
1a8bb7aba40c5c04,https://ro.linkedin.com/jobs/view/people-partner-reward-at-revolut-4436216509,People Partner (Reward),,scraped,2026-07-08T19:02:39.752415,
e9acf88c76934a53,https://ro.linkedin.com/jobs/view/hse-technician-at-cjr-renewables-4438185980,HSE Technician,,scraped,2026-07-08T19:02:48.263224,
38ac8bc16425f745,https://ro.linkedin.com/jobs/view/junior-validation-specialist-at-ecolab-4437873884,Junior Validation Specialist,Ecolab,posted,2026-07-08T19:03:19.550324,912
6131f4c18af5c426,https://ro.linkedin.com/jobs/view/adjunct-manager-magazin-constan%C8%9Ba-f-m-at-undelucram-ro-4436889074,"Adjunct Manager Magazin, Constanța (f/m)",Undelucram.ro,posted,2026-07-08T19:03:39.861882,914
cf8a434a5b761f0d,https://ro.linkedin.com/jobs/view/lucrator-depozit-sau-gestionar-casete-atm-at-brink%E2%80%99s-inc-4437767550,Lucrator depozit SAU Gestionar casete ATM,Brink’s Inc,posted,2026-07-08T19:03:52.611636,916
be649792496fec72,https://ro.linkedin.com/jobs/view/controlor-metode-nedistructive-at-schaeffler-4426826512,Controlor metode nedistructive,Schaeffler,posted,2026-07-08T19:04:06.127425,918
8799a38d53367064,https://ro.linkedin.com/jobs/view/operator-curatenie-industriala-at-kronospan-4437099052,Operator curatenie industriala,,scraped,2026-07-08T19:04:08.874519,
fcdfb6a3a3daf7d7,https://ro.linkedin.com/jobs/view/v%C3%A2nz%C4%83tor-jimbolia-f-m-at-undelucram-ro-4436887256,Vânzător Jimbolia (f/m),Undelucram.ro,posted,2026-07-08T19:04:29.031485,920
b7ca891133cfcbd3,https://ro.linkedin.com/jobs/view/operator-curatenie-industriala-at-kronospan-4437091307,Operator curatenie industriala,,scraped,2026-07-08T19:04:31.657866,
c684bc7687254ae0,https://ro.linkedin.com/jobs/view/senior-business-operations-data-analyst-at-bookmap-4437752498,Senior Business Operations & Data Analyst,,scraped,2026-07-08T19:04:41.426002,
d689a951de8bccf2,https://ro.linkedin.com/jobs/view/jr-engineer-substations-with-revit-at-aecom-4433100425,Jr. Engineer Substations (with Revit),AECOM,posted,2026-07-08T19:05:03.163137,922
a695d0b6a4a51ae1,https://ro.linkedin.com/jobs/view/project-manager-at-sunel-energy-romania-4434851859,Project Manager,,scraped,2026-07-08T19:05:06.025663,
516aefc06c675f8f,https://ro.linkedin.com/jobs/view/civil-engineer-%E2%80%93-solar-power-plant-project-at-my-recruit-4435031103,Civil Engineer – Solar Power Plant Project,,scraped,2026-07-08T19:05:14.849938,
6cba82cfb952438a,https://ro.linkedin.com/jobs/view/junior-engineering-business-operations-analyst-at-airbus-defence-and-space-4434583982,Junior Engineering Business Operations Analyst,Airbus Defence and Space,posted,2026-07-08T19:05:32.585680,924
5c12756930d15847,https://ro.linkedin.com/jobs/view/head-of-sales-at-the-studio-4435443885,Head of Sales,THE/STUDIO,posted,2026-07-08T19:05:45.754515,926
a4171c319754b4f8,https://ro.linkedin.com/jobs/view/middle-ux-researcher-at-jobgether-4437068803,Middle UX Researcher,,scraped,2026-07-08T19:06:16.477897,
414be4c778de6cc1,https://ro.linkedin.com/jobs/view/billing-support-specialist-at-jobgether-4436533718,Billing Support Specialist,,scraped,2026-07-08T19:06:23.139316,
7989dd45ee0efa3f,https://ro.linkedin.com/jobs/view/corporate-sales-coordinator-at-tresor-le-palais-timisoara-curio-collection-by-hilton-4434841326,Corporate Sales Coordinator,"Tresor Le Palais Timisoara, Curio Collection by Hilton",posted,2026-07-08T19:06:43.201491,928
6a703454a275a4e2,https://ro.linkedin.com/jobs/view/disponent-detail-part-area-at-airbus-4426892600,Disponent Detail Part area,Airbus,posted,2026-07-08T19:07:06.145990,930
9a4331f2256fdac0,https://ro.linkedin.com/jobs/view/tamplar-universal-at-kronospan-4437094249,Tamplar universal,,scraped,2026-07-08T19:07:10.723642,
c79a91bb9dce1a18,https://ro.linkedin.com/jobs/view/analyst-travel-expenses-at-sig-group-4438237645,Analyst Travel & Expenses,,scraped,2026-07-08T19:07:19.882007,
ed5c7b2fcc15712b,https://ro.linkedin.com/jobs/view/expat-dispatcher-purchasing-logistic-control-for-romania-at-diehl-aviation-4437007779,Expat Dispatcher Purchasing & Logistic control for Romania,,scraped,2026-07-08T19:07:32.721993,
73580fe2060e120a,https://ro.linkedin.com/jobs/view/personal-de-%C3%AEngrijire-seniori-cluj-senior-village-at-valea-izvoarelor-senior-living-4436997312,Personal de îngrijire Seniori Cluj Senior Village,,scraped,2026-07-08T19:07:40.846233,
7fda9cb2d7511598,https://ro.linkedin.com/jobs/view/category-management-specialist-at-sig-group-4438216866,Category Management Specialist,,scraped,2026-07-08T19:07:59.557454,
c21fbd16cc19dd33,https://ro.linkedin.com/jobs/view/planning-reporting-financial-controller-at-airbus-helicopters-4434587829,Planning & Reporting Financial Controller,Airbus Helicopters,posted,2026-07-08T19:08:22.946337,932
76f5c750f942404e,https://ro.linkedin.com/jobs/view/software-engineering-intern-%E2%80%94-ai-developer-tools-at-axway-4427565482,Software Engineering Intern — AI Developer Tools,Axway,posted,2026-07-08T19:08:34.963539,934
0ac051b519130c09,https://ro.linkedin.com/jobs/view/data-editor-tv-streaming-german-english-ro-md-at-simply-tv-4437869442,Data Editor (TV & Streaming) - German&English (RO/MD),,scraped,2026-07-08T19:08:39.672363,
76fdc91bb6863a0a,https://ro.linkedin.com/jobs/view/operations-manager-product-at-revolut-4435464863,Operations Manager (Product),,scraped,2026-07-08T19:08:46.360980,
33c17eb52346d40b,https://ro.linkedin.com/jobs/view/global-sourcing-project-process-excellence-specialist-at-confidential-4437764688,Global Sourcing Project & Process Excellence Specialist,Confidential,posted,2026-07-08T19:09:04.706854,936
c2ca25b595f6293c,https://ro.linkedin.com/jobs/view/workday-integrations-specialist-fixed-term-contract-at-broadridge-4434829205,Workday Integrations Specialist (Fixed Term Contract),Broadridge,posted,2026-07-08T19:09:18.198611,938
1c0cb89fa7c92aed,https://ro.linkedin.com/jobs/view/director-magazin-bebe-tei-craiova-at-bebe-tei-4434858479,Director magazin Bebe Tei Craiova,Bebe Tei,posted,2026-07-08T19:09:49.302454,940
3598ea1fd428e2b0,https://ro.linkedin.com/jobs/view/network-operations-specialist-at-tech-mahindra-4437047873,Network Operations Specialist,,scraped,2026-07-08T19:10:02.099264,
8c4491411c21f2d9,https://ro.linkedin.com/jobs/view/simcenter-testlab-product-advocate-at-siemens-digital-industries-software-4436808981,Simcenter Testlab Product Advocate,Siemens Digital Industries Software,posted,2026-07-08T19:10:31.195152,942
701205d799ef6f5c,https://ro.linkedin.com/jobs/view/english-speakers-for-financial-services-talent-pipeline-at-viking-europe-4386393735,English Speakers for Financial Services (talent pipeline),,scraped,2026-07-08T19:10:33.942145,
24cc5987c8e963b9,https://ro.linkedin.com/jobs/view/payroll-analyst-with-french-at-michelin-4435464452,Payroll Analyst with French,,scraped,2026-07-08T19:10:41.904937,
2722072f7f4f87ee,https://ro.linkedin.com/jobs/view/procurement-intelligence-specialist-at-ppc-romania-4429654488,Procurement Intelligence Specialist,,scraped,2026-07-08T19:10:49.027524,
800a5873eb6536ee,https://ro.linkedin.com/jobs/view/lucr%C4%83tor-comercial-at-action-4438248920,Lucrător Comercial,,scraped,2026-07-08T19:11:00.379845,
ec8e84bf2c2a414a,https://ro.linkedin.com/jobs/view/mechanical-specialist-at-pepsico-4434532473,Mechanical Specialist,PepsiCo,posted,2026-07-08T19:11:17.812805,944
90d57155449a3a5d,https://ro.linkedin.com/jobs/view/people-associate-at-wolt-4377926149,People Associate,,scraped,2026-07-08T19:11:20.509084,
4db32b1a47df3985,https://ro.linkedin.com/jobs/view/product-manager-at-caseware-4438282014,Product Manager,,scraped,2026-07-08T19:11:27.736009,
120238f4c0717bce,https://ro.linkedin.com/jobs/view/technical-documentation-specialist-qms-at-siskon-romania-4434515660,Technical Documentation Specialist QMS,,scraped,2026-07-08T19:11:37.794362,
ba9eb00721567db4,https://ro.linkedin.com/jobs/view/global-communications-manager-at-schneider-electric-4416301622,Global Communications Manager,Schneider Electric,posted,2026-07-08T19:12:01.461090,946
ebbc14b567f297e4,https://ro.linkedin.com/jobs/view/operations-coordinator-apart-hotel-at-olala%21-4434863774,Operations Coordinator: Apart hotel,,scraped,2026-07-08T19:12:04.181397,
698cff628efb3aa0,https://ro.linkedin.com/jobs/view/global-marketing-process-owner-at-manpowergroup-romania-4432809096,Global Marketing Process Owner,,scraped,2026-07-08T19:12:10.800739,
4795014bfb7c1b7a,https://ro.linkedin.com/jobs/view/site-planning-engineer-at-undelucram-ro-4435707675,Site Planning Engineer,Undelucram.ro,posted,2026-07-08T19:12:27.921889,948
a1a5cf3eabd84781,https://ro.linkedin.com/jobs/view/product-manager-at-caseware-4438278200,Product Manager,,scraped,2026-07-08T19:12:30.631841,
b1e99f65becbb9ab,https://ro.linkedin.com/jobs/view/operator-montaj-fw-at-airbus-4340655944,Operator Montaj FW,Airbus,posted,2026-07-08T19:12:49.406997,512
07f3bfc92842d1d2,https://ro.linkedin.com/jobs/view/junior-back-office-with-italian-english-at-undelucram-ro-4436877549,Junior Back Office with Italian/English,Undelucram.ro,posted,2026-07-08T19:13:06.552291,950
1ad5b97e52cb57fb,https://ro.linkedin.com/jobs/view/mecanic-at-kronospan-4437096119,Mecanic,,scraped,2026-07-08T19:13:09.154367,
d710849622c613dd,https://ro.linkedin.com/jobs/view/mecanic-at-kronospan-4437093252,Mecanic,,scraped,2026-07-08T19:13:16.567325,
6dd3aecde40066eb,https://ro.linkedin.com/jobs/view/field-trader-constanta-at-undelucram-ro-4436887255,Field Trader - Constanta,Undelucram.ro,posted,2026-07-08T19:13:30.286084,824
5f5b5e2699a565ef,https://ro.linkedin.com/jobs/view/warehouse-manager-4434553829,Warehouse Manager,Flash Detail,posted,2026-07-08T19:13:38.739620,952
a9cf7de60d8f0aaf,https://ro.linkedin.com/jobs/view/ai-engineer-at-undelucram-ro-4436264898,AI Engineer,Undelucram.ro,posted,2026-07-08T19:13:51.098084,716
78020d1a1c574309,https://ro.linkedin.com/jobs/view/junior-financial-analyst-due-dilligence-at-ey-4428499090,Junior Financial Analyst (Due Dilligence),EY,posted,2026-07-08T19:14:05.561699,954
4e39fecb670578b4,https://ro.linkedin.com/jobs/view/full-stack-developer-javascript-at-codekeeper-4438237185,Full Stack Developer (Javascript),Codekeeper,posted,2026-07-08T19:14:16.675229,956
762a3ac6b030c508,https://ro.linkedin.com/jobs/view/middle-technical-writer-at-jobgether-4437079200,Middle Technical Writer,,scraped,2026-07-08T19:14:25.353959,
39fd6b292774f54f,https://ro.linkedin.com/jobs/view/manager-logistica-oras-roman-at-termoplast-romania-4434815808,Manager Logistica(oras Roman),,scraped,2026-07-08T19:14:33.622390,
fb06a518c648e942,https://ro.linkedin.com/jobs/view/sales-manager-at-mol-group-4437117043,Sales Manager,,scraped,2026-07-08T19:14:40.709286,
64d6ac24aaed7160,https://ro.linkedin.com/jobs/view/coo-co-founder-4437769518,COO & Co-Founder,EatOff,posted,2026-07-08T19:14:56.131169,958
4aa9d76a45f43000,https://ro.linkedin.com/jobs/view/digital-content-presenter-russian-speaking-at-ignite-4436050880,Digital Content Presenter (Russian Speaking),Ignite,posted,2026-07-08T19:15:05.509764,130
5d98a30b56b405c0,https://ro.linkedin.com/jobs/view/project-manager-at-siemens-energy-4427706058,Project Manager,Siemens Energy,posted,2026-07-08T19:15:11.062743,390
bccc7e53b264de24,https://ro.linkedin.com/jobs/view/construction-site-engineer-civil-works-%E2%80%93-fit-out-ref-kx4eh-at-rsight%C2%AE-4410579005,Construction Site Engineer Civil Works – Fit-out (Ref:kx4EH),,scraped,2026-07-08T19:15:13.700691,
cb34f42b19f772f8,https://ro.linkedin.com/jobs/view/graduate-ai-software-engineer-at-bending-spoons-4436238287,Graduate AI software engineer,,scraped,2026-07-08T19:15:20.273800,
58e9ce7c372a9051,https://ro.linkedin.com/jobs/view/product-owner-digital-hub-divizia-ebusiness-at-libra-internet-bank-4433957504,Product Owner (Digital Hub) - Divizia eBusiness,Libra Internet Bank,posted,2026-07-08T19:16:17.798681,960
1ab69ce39af7dbbf,https://ro.linkedin.com/jobs/view/legal-assistant-at-one-master-distribution-4434540714,Legal Assistant,,scraped,2026-07-08T19:16:20.426746,
360399da0b424774,https://ro.linkedin.com/jobs/view/software-engineer-c-c%2B%2B-python-at-keysight-technologies-romania-4437878205,Software Engineer C/C++/Python,Keysight Technologies Romania,posted,2026-07-08T19:16:39.419539,962
5cf9dd4fe3eadb31,https://ro.linkedin.com/jobs/view/it-contract-manager-at-e-on-energie-romania-4434882022,IT Contract Manager,E.ON Energie Romania,posted,2026-07-08T19:16:53.631523,908
242ab4ec724d06be,https://ro.linkedin.com/jobs/view/advanced-purchasing-ba-acm-at-aumovio-4434827376,Advanced Purchasing BA ACM,,scraped,2026-07-08T19:17:04.201185,
a548df4e5b4f76a7,https://ro.linkedin.com/jobs/view/purchaser-buyer-at-prohuman-romania-4436304940,Purchaser/Buyer,,scraped,2026-07-08T19:17:12.825537,
ca0f303148d2584f,https://ro.linkedin.com/jobs/view/ssc-support-team-lead-remote-at-wolt-4436042114,SSC Support Team Lead-Remote,,scraped,2026-07-08T19:17:27.443735,
4519fddae3ed426f,https://ro.linkedin.com/jobs/view/junior-accounts-payable-accounts-receivable-specialist-at-manpowergroup-4438182828,Junior Accounts Payable & Accounts Receivable Specialist,ManpowerGroup,posted,2026-07-08T19:17:46.716182,964
2358b6442087cb09,https://ro.linkedin.com/jobs/view/net-engineer-remote-at-yo-it-consulting-4435704813,.NET Engineer - Remote,,scraped,2026-07-08T19:17:49.440210,
e784b4da95548d0f,https://ro.linkedin.com/jobs/view/analytics-engineer-relocation-to-cyprus-at-payabl-4434811921,Analytics Engineer - Relocation to Cyprus,,scraped,2026-07-08T19:17:57.803015,
471d3c26dee07817,https://ro.linkedin.com/jobs/view/business-developer-sales-at-coca-cola-hbc-4437763946,Business Developer - Sales,,scraped,2026-07-08T19:18:04.792625,
d51ae2ac04091173,https://ro.linkedin.com/jobs/view/chief-of-staff-romania-at-glovo-4428087986,Chief of Staff - Romania,,scraped,2026-07-08T19:18:11.356667,
dfe1b4ab869f7940,https://ro.linkedin.com/jobs/view/software-lifecycle-and-license-engineer-at-pwc-romania-4426952800,Software Lifecycle and License Engineer,,scraped,2026-07-08T19:18:17.888963,
31187a2c687c52ac,https://ro.linkedin.com/jobs/view/contabil-%E2%80%93-ramnicu-valcea-at-prohuman-romania-4436703873,CONTABIL – Ramnicu Valcea,,scraped,2026-07-08T19:18:24.875592,
4700cdb72b828a03,https://ro.linkedin.com/jobs/view/fn-advanced-procurement-manager-at-nokia-4433705137,FN Advanced Procurement Manager,Nokia,posted,2026-07-08T19:18:43.874858,966
8f71fd977c8345f5,https://ro.linkedin.com/jobs/view/studio-production-governance-specialist-at-arrise-4435481001,Studio Production Governance Specialist,,scraped,2026-07-08T19:18:46.543709,
bcab7368514d9dab,https://ro.linkedin.com/jobs/view/functional-safety-manager-automotive-at-bertrandt-group-4436212387,Functional Safety Manager Automotive,,scraped,2026-07-08T19:18:53.276419,
839f7aca98d3f198,https://ro.linkedin.com/jobs/view/internal-controls-coordinator-at-mondel%C4%93z-international-4427031743,Internal Controls Coordinator,Mondelēz International,posted,2026-07-08T19:19:06.875665,968
18fa30bef87d3a1d,https://ro.linkedin.com/jobs/view/specialist-raportare-saf-t-at-leroy-merlin-4438179384,Specialist Raportare SAF-T,,scraped,2026-07-08T19:19:09.615547,
9b46ea1c05ebc80c,https://ro.linkedin.com/jobs/view/talent-and-engagement-specialist-at-vat-group-4414613025,Talent and Engagement Specialist,,scraped,2026-07-08T19:19:17.011473,
b39777b61b3e8d82,https://ro.linkedin.com/jobs/view/amazon-account-manager-at-vidaxl-4437137856,Amazon Account Manager,,scraped,2026-07-08T19:19:24.092155,
92735b289b16c2ec,https://ro.linkedin.com/jobs/view/experienced-audit-consultant-at-ey-4417894854,Experienced Audit Consultant,EY,posted,2026-07-08T19:19:40.476067,970
dc90087f81248136,https://ro.linkedin.com/jobs/view/gestionar-depozit-%C5%9Fantier-leresti-campulung-musceli-ref-tuz8s-at-rsight%C2%AE-4428846046,Gestionar Depozit - Şantier Leresti-Campulung Musceli (Ref:tUZ8s),,scraped,2026-07-08T19:19:43.032232,
7806a07a32bb6f86,https://ro.linkedin.com/jobs/view/coating-painting-qc-inspector-at-global-projects-services-ag-4407446351,"Coating, Painting QC Inspector",,scraped,2026-07-08T19:19:51.309788,
845395720eac6481,https://ro.linkedin.com/jobs/view/onestream-system-administrator-at-sophos-4429572599,Onestream System Administrator,Sophos,posted,2026-07-08T19:20:41.984437,972
a60c9ba776dd5568,https://ro.linkedin.com/jobs/view/mechanic-senior-at-chs-inc-4429561295,"Mechanic, Senior",CHS Inc.,posted,2026-07-08T19:20:54.617419,974
f388a6766818ab52,https://ro.linkedin.com/jobs/view/referent-inspector-resurse-umane-at-eliton-trans-4434867262,REFERENT/ INSPECTOR RESURSE UMANE,Eliton Trans,posted,2026-07-08T19:21:05.987354,976
d85f1ac6f0839731,https://ro.linkedin.com/jobs/view/release-and-deployment-specialist-at-e-on-software-development-4436751500,Release and Deployment Specialist,E.ON Software Development,posted,2026-07-08T19:21:18.828677,978
4ddd83e31ab37bb4,https://ro.linkedin.com/jobs/view/electronic-technician-at-philip-morris-international-4429540399,Electronic Technician,,scraped,2026-07-08T19:21:21.471241,
af91d4dacbd6cfc8,https://ro.linkedin.com/jobs/view/operational-excellence-specialist-at-yazaki-component-technology-romania-4425477280,Operational Excellence Specialist,,scraped,2026-07-08T19:21:28.456053,
f21a8aa97dd8ee3a,https://ro.linkedin.com/jobs/view/expediting-specialist-with-french-at-slb-4434586693,Expediting Specialist with French,SLB,posted,2026-07-08T19:21:42.730269,980
e8ca649731539f06,https://ro.linkedin.com/jobs/view/specialist-echipa-mobila-sucursala-arad-at-societe-generale-4436286407,Specialist Echipa Mobila - Sucursala Arad,,scraped,2026-07-08T19:21:45.419448,
9d34e805abd6baae,https://ro.linkedin.com/jobs/view/procurement-analyst-it-focus-at-compugroup-medical-se-co-kgaa-4436218018,Procurement Analyst - IT Focus,,scraped,2026-07-08T19:21:52.861806,
65d464157d2ebb86,https://ro.linkedin.com/jobs/view/administrator-aplicatii-at-cit-one-4438180586,Administrator Aplicatii,CIT One,posted,2026-07-08T19:22:08.632700,982
d3634a4a0d348740,https://ro.linkedin.com/jobs/view/junior-health-safety-engineer-at-tenaris-4433704080,Junior Health & Safety Engineer,Tenaris,posted,2026-07-08T19:22:17.389953,984
832d3cb091bc292c,https://ro.linkedin.com/jobs/view/country-manager-romania-residential-energy-storage-systems-chinese-speaker-at-pt-talenta-eksekutif-asia-4435213523,Country Manager - Romania (Residential Energy Storage Systems) - Chinese Speaker,PT Talenta Eksekutif Asia,posted,2026-07-08T19:22:24.260931,132
719fb7838d9086e6,https://ro.linkedin.com/jobs/view/antifraud-payments-risk-analyst-at-super-4418286471,"Antifraud, Payments & Risk Analyst",,scraped,2026-07-08T19:22:26.883238,
f82fd14f4c3ffdf1,https://ro.linkedin.com/jobs/view/regional-sales-manager-at-emerson-4437770558,Regional Sales Manager,Emerson,posted,2026-07-08T19:22:44.625316,986
b63478f2feafde57,https://ro.linkedin.com/jobs/view/cae-project-engineer-at-elsyca-4433919566,CAE Project Engineer,,scraped,2026-07-08T19:22:47.353785,
6fbfa627d6532674,https://ro.linkedin.com/jobs/view/c%2B%2B-developer-at-jobgether-4435407455,C++ Developer,,scraped,2026-07-08T19:22:55.246594,
74a97dd54dc2a5ed,https://ro.linkedin.com/jobs/view/merchant-onboarding-team-lead-at-wolt-4437078034,Merchant Onboarding Team Lead,,scraped,2026-07-08T19:23:01.744354,
e8ad04bd7eb9e622,https://ro.linkedin.com/jobs/view/outside-sales-representative-at-headscout-4434849343,Outside Sales Representative,,scraped,2026-07-08T19:23:08.968102,
c61fa805b1e77635,https://ro.linkedin.com/jobs/view/senior-ui-engineer-f-m-x-at-deutsche-bank-4437428838,Senior UI Engineer (f/m/x),,scraped,2026-07-08T19:23:22.451902,
94fa30ef5d797ca2,https://ro.linkedin.com/jobs/view/ai-developer-at-babel-4437109865,AI Developer,,scraped,2026-07-08T19:23:29.098250,
798f47f63fb70192,https://ro.linkedin.com/jobs/view/road-freight-coordinator-at-apa-cargo-services-4434834344,Road Freight Coordinator,,scraped,2026-07-08T19:23:37.020508,
cd3cc723a7d9f7e0,https://ro.linkedin.com/jobs/view/account-manager-retail-romania-they-she-he-at-glovo-4418571626,Account Manager (Retail) - Romania (They/She/He),,scraped,2026-07-08T19:23:43.752546,
bf98cb7c8938ca7b,https://ro.linkedin.com/jobs/view/clinical-trial-coordinator-at-thermo-fisher-scientific-4433155486,Clinical Trial Coordinator,Thermo Fisher Scientific,posted,2026-07-08T19:24:07.261228,988
0b54218c3a6fe79a,https://ro.linkedin.com/jobs/view/lucr%C4%83tor-comercial-mo%C8%99ni%C8%9Ba-nou%C4%83-f-m-at-undelucram-ro-4436888118,Lucrător Comercial Moșnița Nouă (f/m),Undelucram.ro,posted,2026-07-08T19:24:21.270448,990
fa781b3ae63bba54,https://ro.linkedin.com/jobs/view/operational-buyer-for-order-execution-at-siemens-energy-4436830223,Operational Buyer for Order Execution,Siemens Energy,posted,2026-07-08T19:24:30.792990,992
aedaa0be1c7dc49e,https://ro.linkedin.com/jobs/view/nfr-tactical-sourcing-expert-at-mega-image-ahold-delhaize-group-4436337216,NfR Tactical Sourcing Expert,,scraped,2026-07-08T19:24:33.502144,
61f1a4f8416311ef,https://ro.linkedin.com/jobs/view/product-owner-concur-at-siemens-energy-4426634225,Product Owner: Concur,Siemens Energy,posted,2026-07-08T19:24:47.427227,994
9845c79a2d499534,https://ro.linkedin.com/jobs/view/lucr%C4%83tor-comercial-n%C4%83s%C4%83ud-f-m-at-undelucram-ro-4435290555,Lucrător Comercial Năsăud (f/m),Undelucram.ro,posted,2026-07-08T19:25:01.779546,996
431260d76dec9644,https://ro.linkedin.com/jobs/view/servicenow-request-catalog-consultant-at-ntt-data-europe-latam-4434554881,ServiceNow Request/Catalog Consultant,NTT DATA Europe & Latam,posted,2026-07-08T19:25:08.413023,522
8854c3f9c0b5a367,https://ro.linkedin.com/jobs/view/servicenow-developer-at-ntt-data-europe-latam-4433712013,ServiceNow Developer,NTT DATA Europe & Latam,posted,2026-07-08T19:25:14.971910,568
4c37d30b3d80961b,https://ro.linkedin.com/jobs/view/lucr%C4%83tor-comercial-potlogi-at-mega-image-ahold-delhaize-group-4410051330,Lucrător comercial - Potlogi,,scraped,2026-07-08T19:25:17.668251,
db890e030e81532e,https://ro.linkedin.com/jobs/view/test-manager-at-dr%C3%A4xlmaier-group-4436532726,Test Manager,,scraped,2026-07-08T19:25:24.668848,
381493d864fa0a08,https://ro.linkedin.com/jobs/view/lucr%C4%83tor-comercial-part-time-br%C4%83ila-br%C4%83ili%C8%9Ba-f-m-at-undelucram-ro-4435403063,Lucrător Comercial part-time Brăila-Brăilița (f/m),Undelucram.ro,posted,2026-07-08T19:25:43.748768,998
80d8e7091ecf2f52,https://ro.linkedin.com/jobs/view/head-of-infrastructure-operations-at-endava-4436807807,Head of Infrastructure Operations,,scraped,2026-07-08T19:25:48.482267,
